Level	Rule Name	Subject	Property	Value
ERROR	duplicate_label	strain rate	rdfs:label	strain rate@en
WARN	missing_definition	fatigue loading type value	definition	
WARN	missing_definition	fatigue loading type	definition	
WARN	missing_definition	fatigue control type value	definition	
WARN	missing_definition	fatigue control type	definition	
WARN	missing_definition	fatigue waveform	definition	
WARN	missing_definition	fatigue testing frequency	definition	
WARN	missing_definition	fatigue strength	definition	
WARN	missing_definition	loading amplitude	definition	
WARN	missing_definition	fatigue mean stress	definition	
WARN	missing_definition	loading ratio	definition	
WARN	missing_definition	stress ratio	definition	
WARN	missing_definition	strain ratio	definition	
WARN	missing_definition	load ratio	definition	
WARN	missing_definition	stress amplitude	definition	
WARN	missing_definition	strain amplitude	definition	
WARN	missing_definition	fatigue maximum stress	definition	
WARN	missing_definition	fatigue minimum stress	definition	
WARN	missing_definition	loading ratio type value	definition	
WARN	missing_definition	fatigue cycle limit	definition	
WARN	missing_definition	fatigue strength at cycle limit	definition	
WARN	missing_definition	fatigue endurance limit	definition	
WARN	missing_definition	knee point	definition	
WARN	missing_definition	slope of S-N curve	definition	
WARN	missing_definition	failure criterion	definition	
WARN	missing_definition	tensile fatigue testing machine	definition	
WARN	missing_definition	ultrasonic fatigue testing machine	definition	
WARN	missing_definition	S-N curve	definition	
WARN	missing_definition	axis label of fatigue curve	definition	
WARN	missing_definition	y-axis label of fatigue curve	definition	
WARN	missing_definition	x-axis label of fatigue curve	definition	
WARN	missing_definition	semi-log S-N curve	definition	
WARN	missing_definition	log-log S-N curve	definition	
WARN	missing_definition	linear S-N curve	definition	
WARN	missing_definition	fatigue life curve	definition	
WARN	missing_definition	ε-N curve	definition	
WARN	missing_definition	rolling contact fatigue testing process	definition	
WARN	missing_definition	tensile fatigue testing process	definition	
WARN	missing_definition	number of sustained loading cycles	definition	
WARN	missing_definition	single fatigue testing process with run out	definition	
WARN	missing_definition	fatigue specimen failure	definition	
WARN	missing_definition	single fatigue testing process with failed specimen	definition	
WARN	missing_definition	fatigue test run out	definition	
WARN	missing_definition	range of motion specification	definition	
WARN	missing_definition	evaluation software	definition	
WARN	missing_definition	fatigue test control software	definition	
WARN	missing_definition	actuator	definition	
WARN	missing_definition	piezo actuator	definition	
WARN	missing_definition	initial crack length	definition	
WARN	missing_definition	motor	definition	
WARN	missing_definition	hot tensile testing process	definition	
WARN	missing_definition	strain rate	definition	
